"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"2","2017-07-30 00:09:06","2017-07-30 00:13:37","1","236","239","1"
"2","2017-07-30 00:36:42","2017-07-30 00:50:09","1","74","42","2"
"2","2017-07-30 00:54:43","2017-07-30 00:58:15","1","42","41","2"
"2","2017-07-30 00:06:23","2017-07-30 00:19:28","1","249","164","1"
"2","2017-07-30 00:55:37","2017-07-30 01:05:16","1","100","50","2"
"1","2017-07-30 00:23:09","2017-07-30 00:30:53","1","141","230","1"
"1","2017-07-30 00:43:58","2017-07-30 01:00:29","1","239","42","1"
"2","2017-07-30 00:20:42","2017-07-30 00:28:44","1","132","10","2"
"2","2017-07-30 00:04:13","2017-07-30 00:17:32","1","249","87","1"
"2","2017-07-30 00:20:45","2017-07-30 00:30:36","1","87","148","1"
"2","2017-07-30 00:31:48","2017-07-30 00:41:29","1","148","144","1"
"2","2017-07-30 00:49:22","2017-07-30 01:00:40","1","79","158","2"
"2","2017-07-30 00:04:55","2017-07-30 00:12:04","6","141","162","2"
"2","2017-07-30 00:39:35","2017-07-30 00:42:51","6","141","263","2"
"2","2017-07-30 00:47:40","2017-07-30 01:15:15","6","263","173","2"
"2","2017-07-30 00:16:59","2017-07-30 00:27:04","1","79","114","1"
"2","2017-07-30 00:38:34","2017-07-30 01:03:25","1","79","68","1"
"1","2017-07-30 00:00:35","2017-07-30 00:10:38","1","230","186","2"
"1","2017-07-30 00:13:39","2017-07-30 00:18:25","1","90","249","1"
"1","2017-07-30 00:04:18","2017-07-30 00:13:50","1","234","229","2"
"1","2017-07-30 00:46:19","2017-07-30 00:59:34","2","100","79","2"
"1","2017-07-30 00:06:12","2017-07-30 00:19:54","2","186","231","1"
"1","2017-07-30 00:30:49","2017-07-30 00:35:38","2","211","148","1"
"2","2017-07-30 00:05:21","2017-07-30 00:20:38","1","226","45","2"
"1","2017-07-30 00:37:46","2017-07-30 00:46:22","1","148","144","1"
"1","2017-07-30 00:50:02","2017-07-30 00:58:10","1","211","79","2"
"2","2017-07-30 00:21:24","2017-07-30 00:30:40","6","161","234","1"
"2","2017-07-30 00:38:18","2017-07-30 00:44:23","6","249","68","1"
"2","2017-07-30 00:52:29","2017-07-31 00:44:23","6","90","113","1"
"1","2017-07-30 00:08:44","2017-07-30 00:17:06","1","230","237","2"
"1","2017-07-30 00:18:16","2017-07-30 00:24:32","1","237","162","2"
"1","2017-07-30 00:25:54","2017-07-30 00:35:52","1","162","263","1"
"1","2017-07-30 00:40:13","2017-07-30 00:43:13","1","263","237","1"
"1","2017-07-30 00:52:46","2017-07-30 00:56:16","1","161","164","1"
"2","2017-07-30 00:25:28","2017-07-30 00:30:09","1","144","231","1"
"2","2017-07-30 00:51:34","2017-07-30 01:13:46","1","114","238","1"
"2","2017-07-30 00:20:58","2017-07-30 00:41:46","1","79","239","1"
"2","2017-07-30 00:55:56","2017-07-30 01:10:50","1","163","68","1"
"1","2017-07-30 00:12:53","2017-07-30 00:17:28","1","162","233","2"
"1","2017-07-30 00:29:18","2017-07-30 00:41:43","1","107","148","1"
"1","2017-07-30 00:47:58","2017-07-30 00:54:21","3","144","125","1"
"2","2017-07-30 00:04:04","2017-07-30 00:30:01","2","239","13","1"
"2","2017-07-30 00:44:06","2017-07-30 00:54:41","1","87","148","2"
"2","2017-07-30 00:57:10","2017-07-30 01:18:12","2","148","225","1"
"2","2017-07-30 00:31:16","2017-07-30 00:38:51","1","48","141","1"
"1","2017-07-30 00:05:48","2017-07-30 00:13:18","1","230","141","1"
"1","2017-07-30 00:15:27","2017-07-30 00:19:09","1","141","236","1"
"2","2017-07-30 00:04:27","2017-07-30 00:13:38","1","234","137","1"
"2","2017-07-30 00:23:57","2017-07-30 00:27:25","1","229","161","1"
"2","2017-07-30 00:33:42","2017-07-30 00:38:17","1","162","170","2"
"2","2017-07-30 00:45:29","2017-07-30 00:50:17","1","234","164","2"
"1","2017-07-30 00:12:23","2017-07-30 00:37:43","1","141","158","1"
"1","2017-07-30 00:40:35","2017-07-30 00:48:50","3","158","13","1"
"1","2017-07-30 00:13:06","2017-07-30 00:26:54","1","107","141","1"
"1","2017-07-30 00:03:09","2017-07-30 00:13:59","1","114","87","1"
"1","2017-07-30 00:21:54","2017-07-30 00:26:30","2","88","231","1"
"1","2017-07-30 00:28:39","2017-07-30 00:33:22","1","231","12","2"
"1","2017-07-30 00:41:10","2017-07-30 01:15:12","2","231","24","1"
"2","2017-07-30 00:26:11","2017-07-30 00:32:23","1","48","142","2"
"2","2017-07-30 00:35:30","2017-07-30 00:42:20","1","143","238","1"
"2","2017-07-30 00:43:19","2017-07-30 00:56:09","5","107","263","1"
"2","2017-07-30 00:59:52","2017-07-30 01:03:56","5","141","237","2"
"2","2017-07-30 00:27:47","2017-07-30 00:32:43","1","144","211","1"
"2","2017-07-30 00:38:04","2017-07-30 00:51:24","1","114","45","1"
"2","2017-07-30 00:21:31","2017-07-30 00:38:33","2","249","239","1"
"2","2017-07-30 00:50:25","2017-07-30 00:54:54","2","100","186","1"
"2","2017-07-30 00:06:51","2017-07-30 00:12:59","1","264","264","2"
"2","2017-07-30 00:14:59","2017-07-30 00:30:18","1","264","264","1"
"2","2017-07-30 00:18:59","2017-07-30 00:35:26","1","107","226","2"
"2","2017-07-30 00:52:50","2017-07-30 01:10:38","1","137","226","1"
"1","2017-07-30 00:30:44","2017-07-30 00:32:51","1","142","48","1"
"1","2017-07-30 00:36:02","2017-07-30 00:59:48","2","48","137","1"
"2","2017-07-30 00:34:02","2017-07-30 00:41:31","1","48","142","1"
"2","2017-07-30 00:43:40","2017-07-30 01:02:57","1","142","79","1"
"1","2017-07-30 00:41:18","2017-07-30 00:50:21","1","74","168","2"
"2","2017-07-30 00:02:02","2017-07-30 00:12:01","1","230","170","1"
"2","2017-07-30 00:14:25","2017-07-30 00:21:32","1","170","114","1"
"2","2017-07-30 00:25:01","2017-07-30 00:46:16","1","79","239","1"
"2","2017-07-30 00:52:49","2017-07-30 01:16:41","2","132","61","1"
"1","2017-07-30 00:22:08","2017-07-30 00:32:07","1","107","79","1"
"1","2017-07-30 00:38:51","2017-07-30 00:54:44","1","107","68","2"
"1","2017-07-30 00:58:46","2017-07-30 01:07:37","1","48","246","1"
"2","2017-07-30 00:05:32","2017-07-30 00:14:06","2","144","148","2"
"2","2017-07-30 00:20:41","2017-07-30 00:40:14","1","148","48","1"
"2","2017-07-30 00:42:14","2017-07-31 00:40:14","1","48","186","2"
"2","2017-07-30 00:54:22","2017-07-30 01:05:08","1","234","249","1"
"2","2017-07-30 00:20:43","2017-07-30 00:31:21","2","211","246","1"
"2","2017-07-30 00:41:40","2017-07-30 00:48:29","2","90","79","1"
"2","2017-07-30 00:50:31","2017-07-30 00:57:54","2","79","229","1"
"2","2017-07-30 00:59:33","2017-07-30 01:01:30","2","229","140","1"
"2","2017-07-30 00:17:59","2017-07-30 00:26:05","2","141","141","1"
"2","2017-07-30 00:37:28","2017-07-30 00:51:35","2","162","249","1"
"1","2017-07-30 00:08:48","2017-07-30 00:13:50","1","230","161","1"
"2","2017-07-30 00:10:42","2017-07-30 00:15:23","2","234","114","1"
"2","2017-07-30 00:22:31","2017-07-30 00:40:00","2","148","249","1"
"2","2017-07-30 00:48:43","2017-07-30 01:15:10","6","100","116","1"
"1","2017-07-30 00:22:38","2017-07-30 00:29:15","1","90","249","1"
"1","2017-07-30 00:30:36","2017-07-30 00:33:07","1","249","125","3"
"1","2017-07-30 00:40:07","2017-07-30 01:07:28","1","211","239","1"
"2","2017-07-30 00:09:11","2017-07-30 00:10:53","1","50","48","1"
"2","2017-07-30 00:23:40","2017-07-30 00:32:05","1","229","48","1"
"2","2017-07-30 00:36:45","2017-07-30 00:54:32","1","48","261","2"
"1","2017-07-30 00:40:38","2017-07-30 01:00:22","4","148","68","1"
"2","2017-07-30 00:06:33","2017-07-30 00:15:33","2","141","79","2"
"2","2017-07-30 00:26:30","2017-07-30 00:29:10","3","170","162","1"
"2","2017-07-30 00:35:25","2017-07-30 00:43:41","2","163","246","1"
"2","2017-07-30 00:56:00","2017-07-30 01:00:24","2","68","234","1"
"1","2017-07-30 00:12:20","2017-07-30 00:19:11","1","158","186","1"
"1","2017-07-30 00:21:26","2017-07-30 00:25:11","2","186","170","1"
"1","2017-07-30 00:45:58","2017-07-30 01:12:30","1","186","112","1"
"2","2017-07-30 00:17:06","2017-07-30 00:29:56","1","232","4","1"
"2","2017-07-30 00:47:43","2017-07-30 00:57:21","1","79","90","1"
"1","2017-07-30 00:10:04","2017-07-30 00:21:14","4","230","237","2"
"1","2017-07-30 00:32:56","2017-07-30 00:51:08","1","163","107","1"
"1","2017-07-30 00:55:06","2017-07-30 01:06:33","1","234","231","1"
"2","2017-07-30 00:33:25","2017-07-30 00:34:51","1","188","62","2"
"2","2017-07-30 00:44:20","2017-07-30 00:55:11","1","17","36","2"
"1","2017-07-30 00:25:26","2017-07-30 00:40:03","1","162","68","2"
"1","2017-07-30 00:42:20","2017-07-30 00:48:29","1","68","234","2"
"1","2017-07-30 00:54:30","2017-07-30 01:07:04","1","234","148","1"
"1","2017-07-30 00:17:38","2017-07-30 00:33:16","4","125","137","1"
"1","2017-07-30 00:43:32","2017-07-30 00:57:26","2","186","143","1"
"1","2017-07-30 00:01:44","2017-07-30 00:27:52","1","79","17","1"
"1","2017-07-30 00:20:16","2017-07-30 00:34:24","4","75","79","1"
"1","2017-07-30 00:36:10","2017-07-30 00:52:55","1","79","186","1"
"1","2017-07-30 00:13:52","2017-07-30 00:22:49","1","137","79","1"
"1","2017-07-30 00:25:08","2017-07-30 00:36:10","1","79","237","1"
"1","2017-07-30 00:46:13","2017-07-30 01:09:50","1","161","79","2"
"2","2017-07-30 00:06:57","2017-07-30 00:10:23","1","255","255","1"
"2","2017-07-30 00:14:23","2017-07-30 00:34:05","1","255","262","1"
"2","2017-07-30 00:42:38","2017-07-30 00:43:25","1","140","229","3"
"2","2017-07-30 00:42:38","2017-07-30 00:43:25","1","140","229","2"
"2","2017-07-30 00:45:52","2017-07-30 00:58:20","1","229","7","1"
"1","2017-07-30 00:00:13","2017-07-30 00:10:53","1","161","100","2"
"1","2017-07-30 00:12:35","2017-07-30 00:14:39","1","48","48","2"
"1","2017-07-30 00:22:05","2017-07-30 00:43:30","1","48","157","2"
"2","2017-07-30 00:10:39","2017-07-30 00:43:22","1","138","69","1"
"2","2017-07-30 00:34:05","2017-07-30 00:47:56","1","114","164","1"
"2","2017-07-30 00:50:50","2017-07-30 00:53:57","1","164","162","1"
"2","2017-07-30 00:00:08","2017-07-30 00:07:18","1","43","239","1"
"2","2017-07-30 00:16:18","2017-07-30 00:19:20","1","48","246","1"
"2","2017-07-30 00:31:38","2017-07-30 00:39:29","1","234","79","1"
"2","2017-07-30 00:58:48","2017-07-30 01:15:36","1","249","232","1"
"1","2017-07-30 00:39:27","2017-07-30 00:47:55","1","249","107","1"
"1","2017-07-30 00:57:51","2017-07-30 00:58:17","1","79","148","3"
"1","2017-07-30 00:58:58","2017-07-30 01:15:52","2","148","100","1"
"1","2017-07-30 00:37:18","2017-07-30 00:42:32","1","186","249","1"
"2","2017-07-30 00:23:04","2017-07-30 00:45:27","1","79","238","1"
"1","2017-07-30 00:05:47","2017-07-30 00:16:10","1","48","68","2"
"1","2017-07-30 00:22:51","2017-07-30 00:24:28","1","68","186","2"
"1","2017-07-30 00:28:59","2017-07-30 00:43:37","1","186","24","1"
"2","2017-07-30 00:29:02","2017-07-30 00:51:46","1","132","265","1"
"1","2017-07-30 00:02:54","2017-07-30 00:17:54","2","170","79","1"
"1","2017-07-30 00:47:29","2017-07-30 00:56:33","1","229","7","1"
"1","2017-07-30 00:16:36","2017-07-30 00:21:50","1","79","137","2"
"1","2017-07-30 00:39:09","2017-07-30 01:07:39","2","234","223","1"
"2","2017-07-30 00:29:05","2017-07-30 00:40:55","2","100","50","1"
"2","2017-07-30 00:46:51","2017-07-30 00:59:20","3","230","158","2"
"2","2017-07-30 00:30:40","2017-07-30 00:37:01","1","264","264","1"
"2","2017-07-30 00:09:23","2017-07-30 00:21:23","1","255","25","1"
"2","2017-07-30 00:24:34","2017-07-30 00:38:30","1","25","14","2"
"2","2017-07-30 00:02:00","2017-07-30 00:16:03","6","230","68","1"
"2","2017-07-30 00:21:00","2017-07-30 00:33:58","6","68","137","1"
"2","2017-07-30 00:39:58","2017-07-30 00:48:17","6","233","48","1"
"2","2017-07-30 00:56:31","2017-07-30 01:01:23","6","230","50","2"
"2","2017-07-30 00:24:02","2017-07-30 00:32:19","1","246","234","1"
"2","2017-07-30 00:50:33","2017-07-30 00:58:28","1","114","162","1"
"2","2017-07-30 00:05:23","2017-07-30 00:48:19","5","138","62","1"
"2","2017-07-30 00:59:39","2017-07-30 01:02:54","5","17","256","2"
"1","2017-07-30 00:04:45","2017-07-30 00:14:20","2","145","7","1"
"1","2017-07-30 00:27:45","2017-07-30 00:30:07","2","237","141","1"
"1","2017-07-30 00:33:47","2017-07-30 00:35:57","1","141","263","1"
"2","2017-07-30 00:15:28","2017-07-30 00:24:03","1","158","125","2"
"2","2017-07-30 00:27:15","2017-07-30 00:41:05","1","249","48","2"
"2","2017-07-30 00:33:10","2017-07-30 00:40:38","6","107","170","2"
"2","2017-07-30 00:48:54","2017-07-30 00:54:22","6","234","100","1"
"1","2017-07-30 00:07:38","2017-07-30 00:21:40","1","262","234","1"
"1","2017-07-30 00:32:01","2017-07-30 00:51:57","2","164","13","1"
"1","2017-07-30 00:57:00","2017-07-30 01:23:14","4","13","152","1"
"1","2017-07-30 00:43:07","2017-07-30 00:58:59","1","249","237","1"
"1","2017-07-30 00:15:50","2017-07-30 00:39:04","1","158","54","1"
"1","2017-07-30 00:49:06","2017-07-30 01:03:39","4","148","229","1"
"1","2017-07-30 00:03:59","2017-07-30 00:29:02","1","181","14","2"
"1","2017-07-30 00:49:59","2017-07-30 01:13:47","2","148","48","1"
"2","2017-07-30 00:19:55","2017-07-30 00:36:23","2","170","158","2"
"2","2017-07-30 00:39:14","2017-07-30 00:52:24","1","158","100","1"
"2","2017-07-30 00:13:14","2017-07-30 00:27:11","1","137","68","2"
"2","2017-07-30 00:30:13","2017-07-30 00:44:18","1","68","114","1"
"2","2017-07-30 00:45:40","2017-07-30 00:51:11","2","114","107","1"
"2","2017-07-30 00:02:53","2017-07-30 00:13:41","1","79","148","1"
"2","2017-07-30 00:27:29","2017-07-30 00:39:03","1","79","170","2"
"2","2017-07-30 00:57:34","2017-07-30 01:18:35","1","249","45","2"
"2","2017-07-30 00:00:05","2017-07-30 00:25:25","1","261","151","1"
"2","2017-07-30 00:45:00","2017-07-30 00:47:52","1","239","142","2"
"2","2017-07-30 00:53:18","2017-07-30 01:00:13","1","48","234","1"
"1","2017-07-30 00:16:32","2017-07-30 00:16:52","1","4","4","1"
"1","2017-07-30 00:30:54","2017-07-30 00:47:48","1","79","164","1"
"1","2017-07-30 00:11:43","2017-07-30 00:22:43","1","125","90","1"
"1","2017-07-30 00:25:36","2017-07-30 00:40:17","1","234","79","2"
"1","2017-07-30 00:58:59","2017-07-30 01:05:25","1","229","263","1"
"2","2017-07-30 00:18:56","2017-07-30 00:42:30","1","211","143","1"
"2","2017-07-30 00:02:29","2017-07-30 00:23:02","1","224","148","1"
"2","2017-07-30 00:38:40","2017-07-30 00:53:21","1","107","50","1"
"2","2017-07-30 00:58:12","2017-07-30 01:00:44","1","142","48","1"
"2","2017-07-30 00:22:31","2017-07-30 00:42:23","2","100","144","2"
"1","2017-07-30 00:47:50","2017-07-30 01:05:38","3","144","148","1"
"2","2017-07-30 00:35:02","2017-07-30 00:52:06","1","132","35","2"
"1","2017-07-30 00:17:12","2017-07-30 00:23:25","1","107","137","2"
"1","2017-07-30 00:27:06","2017-07-30 00:44:52","4","137","148","1"
"1","2017-07-30 00:49:39","2017-07-30 01:00:53","2","148","229","1"
"1","2017-07-30 00:07:24","2017-07-30 00:13:48","1","48","68","1"
"1","2017-07-30 00:24:18","2017-07-30 00:36:51","2","68","143","1"
"1","2017-07-30 00:01:30","2017-07-30 00:29:53","2","231","143","1"
"1","2017-07-30 00:38:06","2017-07-30 00:52:12","1","50","158","2"
"1","2017-07-30 00:54:24","2017-07-30 01:23:00","1","158","21","1"
"1","2017-07-30 00:08:37","2017-07-30 00:35:29","1","48","7","1"
"2","2017-07-30 00:12:51","2017-07-30 00:23:06","1","186","114","1"
"2","2017-07-30 00:29:41","2017-07-30 00:42:27","1","114","164","1"
"2","2017-07-30 00:59:17","2017-07-30 01:07:35","1","249","13","1"
"1","2017-07-30 00:32:38","2017-07-30 01:06:42","3","132","238","2"
"2","2017-07-30 00:08:31","2017-07-30 00:16:04","4","158","249","2"
"2","2017-07-30 00:25:57","2017-07-30 00:31:02","4","113","234","2"
"2","2017-07-30 00:38:16","2017-07-30 00:49:43","5","186","158","1"
"2","2017-07-30 00:51:43","2017-07-30 00:58:33","6","158","234","1"
"2","2017-07-30 00:16:41","2017-07-30 00:23:25","1","68","68","1"
"2","2017-07-30 00:26:11","2017-07-30 00:45:34","1","48","79","1"
"2","2017-07-30 00:46:39","2017-07-30 01:02:48","1","79","75","1"
"2","2017-07-30 00:47:24","2017-07-30 01:18:05","1","132","141","2"
"1","2017-07-30 00:24:40","2017-07-30 00:44:44","2","132","101","3"
"2","2017-07-30 00:02:36","2017-07-30 00:14:20","2","263","233","2"
"2","2017-07-30 00:21:23","2017-07-30 00:30:15","3","137","4","2"
"2","2017-07-30 00:35:33","2017-07-30 01:08:20","2","79","166","1"
"2","2017-07-30 00:04:02","2017-07-30 00:13:16","2","162","68","2"
"2","2017-07-30 00:33:41","2017-07-30 00:48:33","2","158","137","1"
"2","2017-07-30 00:38:14","2017-07-30 00:48:31","2","163","151","1"
"2","2017-07-30 00:58:55","2017-07-30 01:02:02","1","43","237","1"
"2","2017-07-30 00:24:38","2017-07-30 00:36:29","3","256","17","2"
"2","2017-07-30 00:49:48","2017-07-30 01:03:27","6","148","49","1"
"2","2017-07-30 00:13:46","2017-07-30 00:28:11","1","132","197","2"
"2","2017-07-30 00:04:44","2017-07-30 00:23:08","1","87","246","2"
"2","2017-07-30 00:31:22","2017-07-30 00:40:48","2","186","170","2"
"1","2017-07-30 00:08:03","2017-07-30 00:14:28","1","161","186","2"
"1","2017-07-30 00:21:46","2017-07-30 00:24:08","1","186","186","1"
"1","2017-07-30 00:28:02","2017-07-30 00:38:34","2","234","144","2"
"1","2017-07-30 00:45:24","2017-07-30 00:58:22","1","114","48","1"
"2","2017-07-30 00:10:07","2017-07-30 00:27:32","2","164","144","1"
"2","2017-07-30 00:38:35","2017-07-30 00:54:23","2","211","48","1"
"2","2017-07-30 00:58:12","2017-07-30 01:09:33","2","48","164","1"
"2","2017-07-30 00:19:56","2017-07-30 00:57:35","2","132","181","1"
"2","2017-07-30 00:02:10","2017-07-30 00:08:37","1","114","231","1"
"1","2017-07-30 00:08:50","2017-07-30 00:24:50","1","148","249","1"
"1","2017-07-30 00:30:35","2017-07-30 00:39:55","1","113","233","1"
"2","2017-07-30 00:23:57","2017-07-30 00:30:57","2","164","229","1"
"2","2017-07-30 00:38:27","2017-07-30 00:43:01","2","262","75","2"
"2","2017-07-30 00:25:13","2017-07-30 00:40:37","2","148","229","1"
"2","2017-07-30 00:41:26","2017-07-30 00:52:31","2","229","142","1"
"1","2017-07-30 00:00:46","2017-07-30 00:05:41","1","164","163","2"
"1","2017-07-30 00:06:41","2017-07-30 00:13:16","3","163","100","1"
"1","2017-07-30 00:22:05","2017-07-30 00:49:53","3","186","232","1"
"1","2017-07-30 00:57:19","2017-07-30 01:04:25","3","148","79","1"
"2","2017-07-30 00:13:47","2017-07-30 00:55:48","5","238","39","1"
"2","2017-07-30 00:28:21","2017-07-30 00:42:26","1","170","74","1"
"1","2017-07-30 00:01:23","2017-07-30 00:04:59","2","249","158","1"
"1","2017-07-30 00:11:18","2017-07-30 00:26:04","2","125","246","1"
"1","2017-07-30 00:31:46","2017-07-30 00:57:47","1","50","208","2"
"2","2017-07-30 00:09:59","2017-07-30 00:21:35","1","48","100","1"
"2","2017-07-30 00:22:25","2017-07-30 00:28:13","1","100","163","1"
"2","2017-07-30 00:42:09","2017-07-30 00:58:17","1","249","170","1"
"2","2017-07-30 00:18:48","2017-07-30 00:23:58","1","50","161","1"
"2","2017-07-30 00:28:26","2017-07-30 00:39:00","1","230","75","1"
"2","2017-07-30 00:49:04","2017-07-30 00:56:44","1","237","262","1"
"2","2017-07-30 00:11:55","2017-07-30 00:24:36","1","161","263","1"
"2","2017-07-30 00:52:59","2017-07-30 01:36:53","1","186","37","1"
"2","2017-07-30 00:33:15","2017-07-30 00:43:53","1","158","164","1"
"2","2017-07-30 00:09:56","2017-07-30 00:23:47","2","224","148","2"
"2","2017-07-30 00:29:47","2017-07-30 00:55:30","6","79","65","1"
"2","2017-07-30 00:08:13","2017-07-30 00:17:22","2","142","162","2"
"2","2017-07-30 00:21:41","2017-07-30 00:36:19","2","162","50","1"
"2","2017-07-30 00:54:15","2017-07-30 01:02:57","2","158","114","1"
"1","2017-07-30 00:04:23","2017-07-30 00:12:53","1","142","151","1"
"1","2017-07-30 00:25:07","2017-07-30 00:27:12","1","48","163","1"
"1","2017-07-30 00:30:08","2017-07-30 00:36:35","1","163","170","1"
"1","2017-07-30 00:48:26","2017-07-30 00:55:26","1","234","90","1"
"1","2017-07-30 00:58:27","2017-07-30 01:05:11","1","68","107","1"
"2","2017-07-30 00:06:31","2017-07-30 00:12:26","6","211","249","2"
"2","2017-07-30 00:15:47","2017-07-30 00:27:37","6","249","148","1"
"2","2017-07-30 00:47:23","2017-07-30 01:00:19","6","144","68","1"
"1","2017-07-30 00:09:23","2017-07-30 00:16:46","3","164","48","2"
"1","2017-07-30 00:18:26","2017-07-30 00:25:07","4","100","186","1"
"1","2017-07-30 00:28:54","2017-07-30 00:55:01","2","90","49","1"
"2","2017-07-30 00:27:26","2017-07-30 00:35:03","1","114","88","1"
"2","2017-07-30 00:02:54","2017-07-30 00:47:25","1","132","234","1"
"2","2017-07-30 00:54:07","2017-07-31 00:47:25","1","234","88","2"
"2","2017-07-30 00:31:12","2017-07-30 00:41:22","1","113","170","2"
"2","2017-07-30 00:42:42","2017-07-30 01:11:56","1","170","181","2"
"2","2017-07-30 00:09:03","2017-07-30 00:21:47","1","48","249","1"
"2","2017-07-30 00:02:38","2017-07-30 00:05:39","1","42","42","2"
"2","2017-07-30 00:23:03","2017-07-30 00:37:45","5","249","170","1"
"2","2017-07-30 00:42:19","2017-07-30 00:51:06","6","164","237","1"
"2","2017-07-30 00:54:51","2017-07-30 00:57:45","6","161","48","2"
"2","2017-07-30 00:19:27","2017-07-30 00:40:52","1","100","7","1"
"1","2017-07-30 00:12:07","2017-07-30 00:39:00","1","186","116","1"
